stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
10/2/2005,9:30,,M,1975,30,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-641987
10/2/2005,10:18,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-872291
10/2/2005,10:29,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-814497
10/2/2005,10:59,,F,1979,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368225
10/2/2005,12:05,,F,1959,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-861456
10/2/2005,12:07,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-535569
10/2/2005,12:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-878887
10/2/2005,12:55,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-976076
10/2/2005,13:30,,M,1980,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-501055
10/2/2005,14:00,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-112928
10/2/2005,14:10,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-298003
10/2/2005,14:30,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-412214
10/2/2005,16:15,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-118006
10/2/2005,16:35,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-595756
10/2/2005,20:35,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-888240
10/2/2005,23:05,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-304950
10/3/2005,2:20,,F,1950,55,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-852205
10/3/2005,2:40,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-537921
10/3/2005,7:05,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-963917
10/3/2005,8:37,,M,1965,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-408279
10/3/2005,9:57,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-119903
10/3/2005,12:18,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-476619
10/3/2005,12:25,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-705092
10/3/2005,13:26,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-527699
10/3/2005,13:26,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-747298
10/3/2005,13:35,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-955647
10/3/2005,14:00,,M,1978,27,Black,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE,DL-535887
10/3/2005,16:30,,M,1971,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-994310
10/3/2005,17:00,,M,1961,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,30+ Min,FALSE,DL-183646
10/3/2005,19:30,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-750439
10/3/2005,19:50,,,,,,,,FALSE,,,,,FALSE,DL-843680
10/3/2005,20:13,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-195301
10/3/2005,20:15,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893325
10/3/2005,23:20,,M,1954,51,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663594
10/3/2005,23:30,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-290060
10/4/2005,0:00,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-637060
10/4/2005,0:36,,M,1961,44,White,Special Detail/Directed Patrol,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-325820
10/4/2005,0:36,,M,1961,44,White,Special Detail/Directed Patrol,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-452605
10/4/2005,1:20,,M,1956,49,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE,DL-116206
10/4/2005,1:35,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-288062
10/4/2005,3:25,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-149955
10/4/2005,9:45,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-812359
10/4/2005,9:47,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950023
10/4/2005,11:10,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-449554
10/4/2005,11:43,,,,,,,,FALSE,,,,,FALSE,DL-792022
10/4/2005,11:50,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933872
10/4/2005,12:25,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-618857
10/4/2005,12:30,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-622548
10/4/2005,14:12,,M,1976,29,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-179038
10/4/2005,14:30,,M,1977,28,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-804059
10/4/2005,15:00,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-240805
10/4/2005,15:00,,M,1981,24,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-832138
10/4/2005,15:03,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-789670
10/4/2005,15:25,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-351087
10/4/2005,16:50,,F,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-372461
10/4/2005,20:05,,M,1935,70,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-156064
10/4/2005,20:20,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-784736
10/4/2005,23:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE,DL-254662
10/4/2005,23:30,,M,1983,22,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-118622
10/5/2005,0:20,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,TRUE,"Probable Cause,Reasonable Suspicion",Arrest Driver,TRUE,16-30 Min,TRUE,DL-745384
10/5/2005,1:15,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-287485
10/5/2005,1:55,,M,1958,47,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-365519
10/5/2005,3:30,,M,1969,36,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-407152
10/5/2005,3:30,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-372279
10/5/2005,6:50,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-133979
10/5/2005,8:20,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710983
10/5/2005,8:50,,M,0,,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-726203
10/5/2005,9:50,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-577066
10/5/2005,10:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-553711
10/5/2005,10:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-106498
10/5/2005,10:08,,,,,,,,FALSE,,,,,FALSE,DL-795539
10/5/2005,10:15,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-954802
10/5/2005,12:43,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-673711
10/5/2005,14:10,,M,1971,34,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-932002
10/5/2005,16:10,,M,1979,26,White,APB,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-257474
10/5/2005,16:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-725436
10/5/2005,17:00,,M,1985,20,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-797841
10/5/2005,17:20,,F,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-270524
10/5/2005,18:00,,F,1981,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-724518
10/5/2005,18:00,,M,1981,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-682247
10/5/2005,19:15,,M,1965,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-755986
10/5/2005,22:24,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978043
10/5/2005,22:35,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-874800
10/5/2005,22:50,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory,Probable Cause",N/D,FALSE,30+ Min,FALSE,DL-960560
10/5/2005,23:15,,F,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-489728
10/5/2005,23:40,,M,1950,55,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-906263
10/6/2005,0:45,,M,1957,48,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-215179
10/6/2005,2:10,,M,1978,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-102441
10/6/2005,6:30,,M,1970,35,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-315652
10/6/2005,6:32,,M,1958,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-832272
10/6/2005,7:00,,M,1945,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-382069
10/6/2005,7:12,,F,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-770216
10/6/2005,8:25,,M,1962,43,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-276227
10/6/2005,8:35,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-678331
10/6/2005,8:40,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-971520
10/6/2005,8:45,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-125493
10/6/2005,9:00,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667514
10/6/2005,9:05,,M,1946,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-311794
10/6/2005,10:40,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-696104
10/6/2005,10:53,,F,1969,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407675
10/6/2005,11:13,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-494641
10/6/2005,11:30,,M,1941,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-935229
10/6/2005,11:53,,M,1980,25,Other,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-608566
10/6/2005,12:00,,M,1961,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-374078
10/6/2005,13:05,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-838903
10/6/2005,13:35,,M,1965,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-819994
10/6/2005,13:50,,M,1955,50,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-893672
10/6/2005,15:51,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176670
10/6/2005,15:55,,M,1970,35,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663259
10/6/2005,16:32,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-959773
10/6/2005,17:42,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-909114
10/6/2005,17:50,,M,1975,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-233530
10/6/2005,18:45,,M,1965,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-928544
10/6/2005,22:30,,F,1987,18,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-886397
10/6/2005,23:00,,M,1967,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663185
10/6/2005,23:10,,M,1966,39,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-713390
10/6/2005,23:30,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306693
10/7/2005,0:30,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463674
10/7/2005,0:50,,M,1973,32,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-893188
10/7/2005,1:52,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-577561
10/7/2005,2:40,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978410
10/7/2005,5:41,,M,1982,23,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-293569
10/7/2005,6:30,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-380979
10/7/2005,7:05,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-646980
10/7/2005,7:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722007
10/7/2005,9:09,,,,,,,,FALSE,,,,,FALSE,DL-199102
10/7/2005,9:33,,M,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-218428
10/7/2005,9:35,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-870876
10/7/2005,12:00,,M,1947,58,Black,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-162806
10/7/2005,12:45,,F,1981,24,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE,DL-528739
